FIPStxt,State,Area_Name,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013,Economic_typology_2015,CENSUS_2020_POP,ESTIMATES_BASE_2020,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,GQ_ESTIMATES_BASE_2020,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023
01001,AL,Autauga County,2,2,2,0,58805,58809,58915,59203,59726,60342,106,288,523,616,162,686,706,714,176,696,687,621,-14,-10,19,93,0,15,22,34,100,242,507,491,100,257,529,525,20,41,-25,-2,484,484,484,484,484.0,11.6,11.9,11.9,11.8,11.6,10.3,-0.2,0.3,1.5,0.3,0.4,0.6,4.1,8.5,8.2,4.4,8.9,8.7
01003,AL,Baldwin County,3,3,2,5,231767,231768,233227,239439,246531,253507,1459,6212,7092,6976,560,2337,2511,2531,602,2948,3022,2640,-42,-611,-511,-109,11,105,250,291,1613,6972,7036,6804,1624,7077,7286,7095,-123,-254,317,-10,3549,3448,3351,3468,3493.0,9.9,10.3,10.1,12.5,12.4,10.6,-2.6,-2.1,-0.4,0.4,1.0,1.2,29.5,29.0,27.2,29.9,30.0,28.4
01005,AL,Barbour County,6,6,6,3,25223,25229,24969,24533,24700,24585,-260,-436,167,-115,60,270,278,267,92,390,363,350,-32,-120,-85,-83,0,0,2,13,-186,-313,237,-45,-186,-313,239,-32,-42,-3,13,0,2721,2482,2248,2702,2702.0,10.9,11.3,10.8,15.8,14.7,14.2,-4.8,-3.5,-3.4,0.0,0.1,0.5,-12.6,9.6,-1.8,-12.6,9.7,-1.3
01007,AL,Bibb County,1,1,1,0,22293,22301,22188,22359,21986,21868,-113,171,-373,-118,56,240,236,240,55,325,314,290,1,-85,-78,-50,0,1,1,1,-101,254,-303,-69,-101,255,-302,-68,-13,1,7,0,2141,2060,1994,2025,1894.0,10.8,10.6,10.9,14.6,14.2,13.2,-3.8,-3.5,-2.3,0.0,0.0,0.0,11.4,-13.7,-3.1,11.4,-13.6,-3.1
01009,AL,Blount County,1,1,1,0,59134,59130,59107,59079,59516,59816,-23,-28,437,300,137,654,693,698,199,875,846,776,-62,-221,-153,-78,1,9,8,24,21,141,589,358,22,150,597,382,17,43,-7,-4,616,616,616,616,616.0,11.1,11.7,11.7,14.8,14.3,13.0,-3.7,-2.6,-1.3,0.2,0.1,0.4,2.4,9.9,6.0,2.5,10.1,6.4
01011,AL,Bullock County,6,8,6,3,10357,10360,10229,10143,10143,9897,-131,-86,0,-246,24,111,103,102,41,160,138,133,-17,-49,-35,-31,0,1,5,6,-94,-42,32,-219,-94,-41,37,-213,-20,4,-2,-2,1705,1631,1578,1648,1615.0,10.9,10.2,10.2,15.7,13.6,13.3,-4.8,-3.5,-3.1,0.1,0.5,0.6,-4.1,3.2,-21.9,-4.0,3.6,-21.3
01013,AL,Butler County,6,6,6,0,19051,19046,19025,18890,18668,18382,-21,-135,-222,-286,47,227,207,212,88,297,312,299,-41,-70,-105,-87,0,5,6,8,15,-75,-117,-207,15,-70,-111,-199,5,5,-6,0,285,285,285,285,285.0,12.0,11.0,11.4,15.7,16.6,16.1,-3.7,-5.6,-4.7,0.3,0.3,0.4,-4.0,-6.2,-11.2,-3.7,-5.9,-10.7
01015,AL,Calhoun County,3,3,2,4,116441,116441,116243,115678,115780,116429,-198,-565,102,649,305,1250,1334,1346,397,1843,1852,1649,-92,-593,-518,-303,0,12,22,29,-115,-70,635,923,-115,-58,657,952,9,86,-37,0,5632,5554,5407,5749,5936.0,10.8,11.5,11.6,15.9,16.0,14.2,-5.1,-4.5,-2.6,0.1,0.2,0.2,-0.6,5.5,7.9,-0.5,5.7,8.2
01017,AL,Chambers County,6,6,5,0,34772,34772,34651,34488,34164,34079,-121,-163,-324,-85,87,392,401,398,167,592,558,511,-80,-200,-157,-113,2,22,49,55,-51,-6,-208,-26,-49,16,-159,29,8,21,-8,-1,860,860,856,860,860.0,11.3,11.7,11.7,17.1,16.3,15.0,-5.8,-4.6,-3.3,0.6,1.4,1.6,-0.2,-6.1,-0.8,0.5,-4.6,0.8
01019,AL,Cherokee County,6,8,6,0,24971,24973,24969,25074,25353,25666,-4,105,279,313,62,254,238,230,122,442,456,409,-60,-188,-218,-179,0,7,14,14,59,284,476,482,59,291,490,496,-3,2,7,-4,278,278,278,278,278.0,10.2,9.4,9.0,17.7,18.1,16.0,-7.5,-8.6,-7.0,0.3,0.6,0.5,11.4,18.9,18.9,11.6,19.4,19.4
01021,AL,Chilton County,1,1,1,0,45014,45011,45057,45259,45848,46431,46,202,589,583,147,534,540,548,143,659,643,588,4,-125,-103,-40,1,20,26,49,26,289,656,577,27,309,682,626,15,18,10,-3,388,388,388,388,388.0,11.8,11.9,11.9,14.6,14.1,12.7,-2.8,-2.3,-0.9,0.4,0.6,1.1,6.4,14.4,12.5,6.8,15.0,13.6
01023,AL,Choctaw County,9,9,10,3,12665,12669,12626,12548,12431,12252,-43,-78,-117,-179,33,131,141,108,53,205,213,200,-20,-74,-72,-92,0,1,2,2,-22,-12,-41,-88,-22,-11,-39,-86,-1,7,-6,-1,66,66,66,66,66.0,10.4,11.3,8.8,16.3,17.1,16.2,-5.9,-5.8,-7.5,0.1,0.2,0.2,-1.0,-3.3,-7.1,-0.9,-3.1,-7.0
01025,AL,Clarke County,7,9,11,3,23087,23091,22987,22740,22574,22337,-104,-247,-166,-237,57,300,289,293,101,435,390,366,-44,-135,-101,-73,0,0,0,0,-56,-120,-58,-165,-56,-120,-58,-165,-4,8,-7,1,372,372,372,372,372.0,13.1,12.8,13.0,19.0,17.2,16.3,-5.9,-4.5,-3.3,0.0,0.0,0.0,-5.2,-2.6,-7.3,-5.2,-2.6,-7.3
01027,AL,Clay County,9,9,10,3,14236,14237,14212,14170,14183,14111,-25,-42,13,-72,33,142,154,159,39,268,235,230,-6,-126,-81,-71,0,-1,-3,-3,-20,78,103,2,-20,77,100,-1,1,7,-6,0,258,258,258,258,258.0,10.0,10.9,11.2,18.9,16.6,16.3,-8.9,-5.7,-5.0,-0.1,-0.2,-0.2,5.5,7.3,0.1,5.4,7.1,-0.1
01029,AL,Cleburne County,8,8,4,0,15056,15057,15064,15156,15372,15639,7,92,216,267,37,176,183,177,48,261,242,229,-11,-85,-59,-52,0,0,-1,-1,14,175,267,322,14,175,266,321,4,2,9,-2,174,174,174,174,174.0,11.6,12.0,11.4,17.3,15.9,14.8,-5.6,-3.9,-3.4,0.0,-0.1,-0.1,11.6,17.5,20.8,11.6,17.4,20.7
01031,AL,Coffee County,4,4,5,0,53465,53459,53549,54199,54840,55643,90,650,641,803,159,726,673,676,174,733,691,630,-15,-7,-18,46,1,26,57,68,91,618,602,695,92,644,659,763,13,13,0,-6,764,706,673,702,761.0,13.5,12.3,12.2,13.6,12.7,11.4,-0.1,-0.3,0.8,0.5,1.0,1.2,11.5,11.0,12.6,12.0,12.1,13.8
01033,AL,Colbert County,3,3,2,0,57227,57232,57304,57644,57993,58361,72,340,349,368,166,656,633,636,176,880,891,801,-10,-224,-258,-165,2,10,11,47,68,542,590,489,70,552,601,536,12,12,6,-3,407,407,407,407,407.0,11.4,10.9,10.9,15.3,15.4,13.8,-3.9,-4.5,-2.8,0.2,0.2,0.8,9.4,10.2,8.4,9.6,10.4,9.2
01035,AL,Conecuh County,7,9,11,0,11597,11597,11554,11320,11224,11174,-43,-234,-96,-50,29,114,134,134,45,226,221,205,-16,-112,-87,-71,0,0,0,0,-27,-123,-4,20,-27,-123,-4,20,0,1,-5,1,128,128,128,128,128.0,10.0,11.9,12.0,19.8,19.6,18.3,-9.8,-7.7,-6.3,0.0,0.0,0.0,-10.8,-0.4,1.8,-10.8,-0.4,1.8
01037,AL,Coosa County,8,8,3,3,10387,10378,10335,10314,10307,10268,-43,-21,-7,-39,27,82,86,89,29,180,183,174,-2,-98,-97,-85,0,-1,-2,-1,-33,77,90,49,-33,76,88,48,-8,1,2,-2,312,262,186,286,310.0,7.9,8.3,8.7,17.4,17.7,16.9,-9.5,-9.4,-8.3,-0.1,-0.2,-0.1,7.5,8.7,4.8,7.4,8.5,4.7
01039,AL,Covington County,6,6,6,0,37570,37563,37506,37570,37603,37952,-57,64,33,349,88,455,418,418,157,710,711,653,-69,-255,-293,-235,0,1,-1,-1,3,308,336,589,3,309,335,588,9,10,-9,-4,778,778,778,778,778.0,12.1,11.1,11.1,18.9,18.9,17.3,-6.8,-7.8,-6.2,0.0,0.0,0.0,8.2,8.9,15.6,8.2,8.9,15.6
01041,AL,Crenshaw County,8,8,6,3,13194,13193,13163,13069,13048,13101,-30,-94,-21,53,41,145,156,157,60,240,240,225,-19,-95,-84,-68,1,6,14,27,-13,-14,55,95,-12,-8,69,122,1,9,-6,-1,153,153,153,153,153.0,11.1,11.9,12.0,18.3,18.4,17.2,-7.2,-6.4,-5.2,0.5,1.1,2.1,-1.1,4.2,7.3,-0.6,5.3,9.3
01043,AL,Cullman County,4,4,3,0,87866,87857,88136,89639,90663,92016,279,1503,1024,1353,252,998,1003,1015,254,1345,1300,1146,-2,-347,-297,-131,0,-6,-2,16,290,1909,1293,1471,290,1903,1291,1487,-9,-53,30,-3,1262,1244,1244,1244,1257.0,11.2,11.1,11.1,15.1,14.4,12.5,-3.9,-3.3,-1.4,-0.1,0.0,0.2,21.5,14.3,16.1,21.4,14.3,16.3
01045,AL,Dale County,4,4,5,3,49326,49322,49257,49395,49495,49871,-65,138,100,376,149,673,689,692,137,700,707,623,12,-27,-18,69,-1,10,29,49,-78,118,110,257,-79,128,139,306,2,37,-21,1,757,757,757,757,757.0,13.6,13.9,13.9,14.2,14.3,12.5,-0.5,-0.4,1.4,0.2,0.6,1.0,2.4,2.2,5.2,2.6,2.8,6.2
01047,AL,Dallas County,4,4,5,3,38462,38458,38171,37515,36729,36165,-287,-656,-786,-564,101,437,428,428,162,686,625,572,-61,-249,-197,-144,1,10,34,37,-202,-417,-635,-458,-201,-407,-601,-421,-25,0,12,1,476,476,476,476,476.0,11.5,11.5,11.7,18.1,16.8,15.7,-6.6,-5.3,-4.0,0.3,0.9,1.0,-11.0,-17.1,-12.6,-10.8,-16.2,-11.6
01049,AL,DeKalb County,6,6,6,3,71608,71617,71659,71912,72082,72569,42,253,170,487,188,828,834,835,222,1071,1063,945,-34,-243,-229,-110,4,35,71,100,48,422,363,495,52,457,434,595,24,39,-35,2,848,848,848,848,848.0,11.5,11.6,11.5,14.9,14.8,13.1,-3.4,-3.2,-1.5,0.5,1.0,1.4,5.9,5.0,6.8,6.4,6.0,8.2
01051,AL,Elmore County,2,2,2,0,87977,87980,87861,88789,89600,90441,-119,928,811,841,213,914,931,935,245,1070,1051,942,-32,-156,-120,-7,0,16,21,29,-84,1055,915,822,-84,1071,936,851,-3,13,-5,-3,5795,5530,5293,5592,5429.0,10.3,10.4,10.4,12.1,11.8,10.5,-1.8,-1.3,-0.1,0.2,0.2,0.3,11.9,10.3,9.1,12.1,10.5,9.5
01053,AL,Escambia County,6,6,6,0,36757,36768,36685,36660,36636,36558,-83,-25,-24,-78,93,441,420,428,132,659,644,582,-39,-218,-224,-154,0,0,1,2,-49,171,207,74,-49,171,208,76,5,22,-8,0,2067,2067,2067,2067,2067.0,12.0,11.5,11.7,18.0,17.6,15.9,-5.9,-6.1,-4.2,0.0,0.0,0.1,4.7,5.6,2.0,4.7,5.7,2.1
01055,AL,Etowah County,3,3,2,0,103436,103434,103453,103010,102903,103241,19,-443,-107,338,289,1097,1156,1170,362,1880,1813,1630,-73,-783,-657,-460,0,19,64,69,58,249,522,733,58,268,586,802,34,72,-36,-4,1592,1567,1531,1570,1592.0,10.6,11.2,11.4,18.2,17.6,15.8,-7.6,-6.4,-4.5,0.2,0.6,0.7,2.4,5.1,7.1,2.6,5.7,7.8
01057,AL,Fayette County,6,8,6,0,16321,16326,16331,16127,16082,15967,5,-204,-45,-115,42,181,177,180,53,320,301,276,-11,-139,-124,-96,0,0,0,0,14,-72,84,-18,14,-72,84,-18,2,7,-5,-1,303,303,303,303,303.0,11.2,11.0,11.2,19.7,18.7,17.2,-8.6,-7.7,-6.0,0.0,0.0,0.0,-4.4,5.2,-1.1,-4.4,5.2,-1.1
01059,AL,Franklin County,6,6,6,3,32113,32112,32078,31998,31910,31802,-34,-80,-88,-108,97,388,430,430,107,486,491,449,-10,-98,-61,-19,1,33,37,54,-32,-38,-48,-144,-31,-5,-11,-90,7,23,-16,1,424,424,424,424,424.0,12.1,13.5,13.5,15.2,15.4,14.1,-3.1,-1.9,-0.6,1.0,1.2,1.7,-1.2,-1.5,-4.5,-0.2,-0.3,-2.8
01061,AL,Geneva County,3,3,2,0,26659,26658,26698,26620,26760,26988,40,-78,140,228,69,271,289,294,94,531,491,451,-25,-260,-202,-157,0,6,14,17,64,165,328,369,64,171,342,386,1,11,0,-1,266,266,266,266,266.0,10.2,10.8,10.9,19.9,18.4,16.8,-9.8,-7.6,-5.8,0.2,0.5,0.6,6.2,12.3,13.7,6.4,12.8,14.4
01063,AL,Greene County,8,2,6,0,7730,7731,7700,7614,7452,7341,-31,-86,-162,-111,28,110,84,84,36,151,135,126,-8,-41,-51,-42,0,0,0,0,-21,-49,-113,-68,-21,-49,-113,-68,-2,4,2,-1,60,60,60,60,60.0,14.4,11.2,11.4,19.7,17.9,17.0,-5.4,-6.8,-5.7,0.0,0.0,0.0,-6.4,-15.0,-9.2,-6.4,-15.0,-9.2
01065,AL,Hale County,3,2,2,0,14785,14788,14772,14726,14599,14888,-16,-46,-127,289,45,183,209,213,72,269,254,251,-27,-86,-45,-38,0,1,0,1,8,30,-77,327,8,31,-77,328,3,9,-5,-1,181,181,181,181,181.0,12.4,14.3,14.4,18.2,17.3,17.0,-5.8,-3.1,-2.6,0.1,0.0,0.1,2.0,-5.3,22.2,2.1,-5.3,22.2
01067,AL,Henry County,3,3,2,0,17146,17141,17169,17433,17670,17899,28,264,237,229,40,159,172,173,63,274,269,261,-23,-115,-97,-88,0,0,0,0,50,391,333,319,50,391,333,319,1,-12,1,-2,140,140,140,140,140.0,9.2,9.8,9.7,15.8,15.3,14.7,-6.6,-5.5,-4.9,0.0,0.0,0.0,22.6,19.0,17.9,22.6,19.0,17.9
01069,AL,Houston County,3,3,2,0,107202,107202,107284,107470,108047,108462,82,186,577,415,312,1300,1299,1306,316,1579,1535,1349,-4,-279,-236,-43,0,21,64,83,54,385,766,374,54,406,830,457,32,59,-17,1,822,822,822,822,822.0,12.1,12.1,12.1,14.7,14.2,12.5,-2.6,-2.2,-0.4,0.2,0.6,0.8,3.6,7.1,3.5,3.8,7.7,4.2
01071,AL,Jackson County,6,6,5,3,52579,52579,52545,52719,52923,53467,-34,174,204,544,127,526,559,549,201,963,957,841,-74,-437,-398,-292,0,12,27,29,25,594,566,809,25,606,593,838,15,5,9,-2,603,603,603,603,603.0,10.0,10.6,10.3,18.3,18.1,15.8,-8.3,-7.5,-5.5,0.2,0.5,0.5,11.3,10.7,15.2,11.5,11.2,15.8
01073,AL,Jefferson County,1,1,1,0,674721,674340,674717,669990,665084,662895,377,-4727,-4906,-2189,1919,7890,7899,7967,2031,9170,8754,7573,-112,-1280,-855,394,23,266,633,818,343,-4025,-4468,-3417,366,-3759,-3835,-2599,123,312,-216,16,17043,18263,19384,20559,20631.0,11.7,11.8,12.0,13.6,13.1,11.4,-1.9,-1.3,0.6,0.4,0.9,1.2,-6.0,-6.7,-5.1,-5.6,-5.7,-3.9
01075,AL,Lamar County,8,8,7,3,13972,13972,13953,13736,13706,13661,-19,-217,-30,-45,29,167,168,155,51,262,241,238,-22,-95,-73,-83,0,0,-1,-1,-1,-122,52,38,-1,-122,51,37,4,0,-8,1,152,152,152,152,152.0,12.1,12.2,11.3,18.9,17.6,17.4,-6.9,-5.3,-6.1,0.0,-0.1,-0.1,-8.8,3.8,2.8,-8.8,3.7,2.7
01077,AL,Lauderdale County,3,3,2,0,93564,93562,94025,94853,95875,96814,463,828,1022,939,220,926,943,948,305,1425,1312,1183,-85,-499,-369,-235,1,32,51,58,607,1306,1323,1103,608,1338,1374,1161,-60,-11,17,13,3052,3414,3749,4139,4676.0,9.8,9.9,9.8,15.1,13.8,12.3,-5.3,-3.9,-2.4,0.3,0.5,0.6,13.8,13.9,11.4,14.2,14.4,12.1
01079,AL,Lawrence County,3,3,2,3,33073,33074,33089,33073,33187,33502,15,-16,114,315,76,370,383,386,112,607,543,492,-36,-237,-160,-106,0,0,0,-1,44,208,273,420,44,208,273,419,7,13,1,2,219,219,219,219,219.0,11.2,11.6,11.6,18.3,16.4,14.8,-7.2,-4.8,-3.2,0.0,0.0,0.0,6.3,8.2,12.6,6.3,8.2,12.6
01081,AL,Lee County,3,3,2,4,174241,174247,174754,177596,180698,183215,507,2842,3102,2517,460,1786,1942,1899,324,1407,1461,1313,136,379,481,586,20,182,510,575,299,2258,2116,1357,319,2440,2626,1932,52,23,-5,-1,5377,5363,5366,5340,5213.0,10.1,10.8,10.4,8.0,8.2,7.2,2.2,2.7,3.2,1.0,2.8,3.2,12.8,11.8,7.5,13.8,14.7,10.6
01083,AL,Limestone County,2,2,2,4,103570,103565,104203,107303,110868,114654,638,3100,3565,3786,289,1098,1189,1204,214,1187,1142,1040,75,-89,47,164,2,19,99,104,575,3284,3255,3523,577,3303,3354,3627,-14,-114,164,-5,3116,2861,2624,3076,3054.0,10.4,10.9,10.7,11.2,10.5,9.2,-0.8,0.4,1.5,0.2,0.9,0.9,31.1,29.8,31.2,31.2,30.7,32.2
01085,AL,Lowndes County,2,2,2,3,10311,10321,10285,9945,9783,9717,-36,-340,-162,-66,32,125,121,120,62,181,187,169,-30,-56,-66,-49,0,0,0,1,-9,-274,-94,-17,-9,-274,-94,-16,3,-10,-2,-1,183,183,183,183,183.0,12.4,12.3,12.3,17.9,19.0,17.3,-5.5,-6.7,-5.0,0.0,0.0,0.1,-27.1,-9.5,-1.7,-27.1,-9.5,-1.6
01087,AL,Macon County,6,3,6,4,19532,19527,19464,18905,18532,18370,-63,-559,-373,-162,29,193,162,162,77,294,257,241,-48,-101,-95,-79,0,1,8,24,-17,-438,-287,-107,-17,-437,-279,-83,2,-21,1,0,2069,2062,1995,2048,2053.0,10.1,8.7,8.8,15.3,13.7,13.1,-5.3,-5.1,-4.3,0.1,0.4,1.3,-22.8,-15.3,-5.8,-22.8,-14.9,-4.5
01089,AL,Madison County,2,2,2,4,388153,388154,390503,396671,403605,412600,2349,6168,6934,8995,1076,4284,4412,4470,844,4100,4114,3616,232,184,298,854,9,212,690,789,2269,5814,5782,7340,2278,6026,6472,8129,-161,-42,164,12,9764,10157,10364,11112,11879.0,10.9,11.0,11.0,10.4,10.3,8.9,0.5,0.7,2.1,0.5,1.7,1.9,14.8,14.5,18.0,15.3,16.2,19.9
01091,AL,Marengo County,7,6,11,0,19323,19325,19270,18985,18791,18684,-55,-285,-194,-107,56,247,226,220,86,353,324,301,-30,-106,-98,-81,0,0,2,14,-26,-181,-90,-41,-26,-181,-88,-27,1,2,-8,1,239,239,239,239,239.0,12.9,12.0,11.7,18.5,17.2,16.1,-5.5,-5.2,-4.3,0.0,0.1,0.7,-9.5,-4.8,-2.2,-9.5,-4.7,-1.4
01093,AL,Marion County,7,9,11,3,29341,29340,29176,29001,29182,29244,-164,-175,181,62,98,280,318,309,145,522,474,441,-47,-242,-156,-132,0,12,0,1,-100,35,335,192,-100,47,335,193,-17,20,2,1,776,649,544,722,734.0,9.6,10.9,10.6,17.9,16.3,15.1,-8.3,-5.4,-4.5,0.4,0.0,0.0,1.2,11.5,6.6,1.6,11.5,6.6
01095,AL,Marshall County,4,4,5,3,97612,97611,97702,98286,99428,100756,91,584,1142,1328,340,1459,1514,1535,314,1506,1423,1256,26,-47,91,279,4,46,137,181,27,534,915,866,31,580,1052,1047,34,51,-1,2,962,962,962,1019,1020.0,14.9,15.3,15.3,15.4,14.4,12.5,-0.5,0.9,2.8,0.5,1.4,1.8,5.4,9.3,8.7,5.9,10.6,10.5
01097,AL,Mobile County,2,2,2,0,414809,414809,414377,413383,411398,411640,-432,-994,-1985,242,1288,5197,5053,5075,1347,5456,5613,4765,-59,-259,-560,310,11,125,285,325,-457,-1131,-1528,-405,-446,-1006,-1243,-80,73,271,-182,12,7750,7570,7373,7686,7773.0,12.6,12.3,12.3,13.2,13.6,11.6,-0.6,-1.4,0.8,0.3,0.7,0.8,-2.7,-3.7,-1.0,-2.4,-3.0,-0.2
01099,AL,Monroe County,7,8,11,3,19772,19771,19706,19550,19412,19229,-65,-156,-138,-183,41,217,233,231,82,366,341,319,-41,-149,-108,-88,0,0,1,1,-26,-20,-21,-98,-26,-20,-20,-97,2,13,-10,2,193,193,193,193,193.0,11.1,12.0,12.0,18.6,17.5,16.5,-7.6,-5.5,-4.6,0.0,0.1,0.1,-1.0,-1.1,-5.1,-1.0,-1.0,-5.0
01101,AL,Montgomery County,2,2,2,4,228954,228952,228342,226935,226301,224980,-610,-1407,-634,-1321,782,3082,2997,3003,713,2918,2682,2360,69,164,315,643,7,129,358,439,-652,-1756,-1226,-2418,-645,-1627,-868,-1979,-34,56,-81,15,8397,8211,7999,8546,8732.0,13.5,13.2,13.3,12.8,11.8,10.5,0.7,1.4,2.8,0.6,1.6,1.9,-7.7,-5.4,-10.7,-7.1,-3.8,-8.8
01103,AL,Morgan County,3,3,2,3,123421,123424,123288,123375,124231,125133,-136,87,856,902,343,1425,1437,1461,382,1813,1689,1506,-39,-388,-252,-45,1,18,79,106,-103,368,1043,840,-102,386,1122,946,5,89,-14,1,2287,2094,1934,2139,2229.0,11.6,11.6,11.7,14.7,13.6,12.1,-3.1,-2.0,-0.4,0.1,0.6,0.9,3.0,8.4,6.7,3.1,9.1,7.6
01105,AL,Perry County,8,8,4,0,8511,8513,8458,8328,7904,7738,-55,-130,-424,-166,30,100,91,89,31,168,152,141,-1,-68,-61,-52,0,0,1,1,-49,-65,-390,-114,-49,-65,-389,-113,-5,3,26,-1,543,536,523,302,314.0,11.9,11.2,11.4,20.0,18.7,18.0,-8.1,-7.5,-6.6,0.0,0.1,0.1,-7.7,-48.1,-14.6,-7.7,-47.9,-14.4
01107,AL,Pickens County,3,2,2,0,19123,19130,18969,18618,18749,18688,-161,-351,131,-61,33,169,181,186,78,341,308,283,-45,-172,-127,-97,0,3,11,14,-99,-182,233,22,-99,-179,244,36,-17,0,14,0,1772,1667,1573,1916,1983.0,9.0,9.7,9.9,18.1,16.5,15.1,-9.2,-6.8,-5.2,0.2,0.6,0.7,-9.7,12.5,1.2,-9.5,13.1,1.9
01109,AL,Pike County,6,6,5,4,33009,33002,32900,32746,33008,33137,-102,-154,262,129,89,355,359,360,100,454,439,396,-11,-99,-80,-36,2,26,63,66,-86,-100,278,100,-84,-74,341,166,-7,19,1,-1,2143,2067,1964,2118,2079.0,10.8,10.9,10.9,13.8,13.4,12.0,-3.0,-2.4,-1.1,0.8,1.9,2.0,-3.0,8.5,3.0,-2.3,10.4,5.0
01111,AL,Randolph County,6,8,4,0,21967,21961,22086,22184,22460,22786,125,98,276,326,63,265,252,249,82,389,355,336,-19,-124,-103,-87,0,1,2,10,163,219,368,404,163,220,370,414,-19,2,9,-1,410,498,585,588,590.0,12.0,11.3,11.0,17.6,15.9,14.9,-5.6,-4.6,-3.8,0.0,0.1,0.4,9.9,16.5,17.9,9.9,16.6,18.3
01113,AL,Russell County,2,2,2,3,59183,59182,59258,58681,58594,58744,76,-577,-87,150,184,788,829,688,166,828,801,710,18,-40,28,-22,8,8,16,24,34,-555,-106,149,42,-547,-90,173,16,10,-25,-1,530,530,530,530,530.0,13.4,14.1,11.7,14.0,13.7,12.1,-0.7,0.5,-0.4,0.1,0.3,0.4,-9.4,-1.8,2.5,-9.3,-1.5,2.9
01115,AL,St. Clair County,1,1,1,0,91103,91468,91657,92874,93881,95552,189,1217,1007,1671,233,959,1021,1032,265,1327,1294,1156,-32,-368,-273,-124,0,8,15,18,207,1597,1246,1777,207,1605,1261,1795,14,-20,19,0,2108,2027,1974,2029,2109.0,10.4,10.9,10.9,14.4,13.9,12.2,-4.0,-2.9,-1.3,0.1,0.2,0.2,17.3,13.3,18.8,17.4,13.5,19.0
01117,AL,Shelby County,1,1,1,0,223024,223038,223912,227453,230033,233000,874,3541,2580,2967,537,2243,2370,2390,444,1930,1941,1727,93,313,429,663,8,137,212,248,762,3075,2019,2078,770,3212,2231,2326,11,16,-80,-22,3253,3226,3214,3301,3330.0,9.9,10.4,10.3,8.6,8.5,7.5,1.4,1.9,2.9,0.6,0.9,1.1,13.6,8.8,9.0,14.2,9.8,10.0
01119,AL,Sumter County,8,8,6,4,12345,12344,12191,11967,11889,11727,-153,-224,-78,-162,28,126,133,114,59,169,165,161,-31,-43,-32,-47,0,6,20,21,-101,-181,-61,-136,-101,-175,-41,-115,-21,-6,-5,0,1080,987,875,952,922.0,10.4,11.2,9.7,14.0,13.8,13.6,-3.6,-2.7,-4.0,0.5,1.7,1.8,-15.0,-5.1,-11.5,-14.5,-3.4,-9.7
01121,AL,Talladega County,4,4,3,3,82149,82149,81575,80734,80748,81132,-574,-841,14,384,219,881,868,871,265,1329,1302,1147,-46,-448,-434,-276,0,15,15,25,-444,-436,436,633,-444,-421,451,658,-84,28,-3,2,3241,2670,2353,2504,2516.0,10.9,10.8,10.8,16.4,16.1,14.2,-5.5,-5.4,-3.4,0.2,0.2,0.3,-5.4,5.4,7.8,-5.2,5.6,8.1
01123,AL,Tallapoosa County,6,6,6,0,41311,41309,41284,41099,40913,40677,-25,-185,-186,-236,103,397,389,392,144,718,697,637,-41,-321,-308,-245,0,4,13,19,6,114,120,-11,6,118,133,8,10,18,-11,1,680,680,680,680,680.0,9.6,9.5,9.6,17.4,17.0,15.6,-7.8,-7.5,-6.0,0.1,0.3,0.5,2.8,2.9,-0.3,2.9,3.2,0.2
01125,AL,Tuscaloosa County,3,2,2,4,227036,227037,231547,235670,236690,237373,4510,4123,1020,683,611,2486,2488,2510,511,2343,2292,2004,100,143,196,506,4,129,257,298,5189,3949,679,-128,5193,4078,936,170,-783,-98,-112,7,11131,15437,19630,20405,21021.0,10.6,10.5,10.6,10.0,9.7,8.5,0.6,0.8,2.1,0.6,1.1,1.3,16.9,2.9,-0.5,17.5,4.0,0.7
